SuperNode_1		SuperNode_2		Node Overlap Breakdown
Type Index (size)	Type Index (size)
bc 1 (170)		st 41 (268)		2,0,0,2,0
bc 1 (170)		st 47 (516)		2,0,0,1,1
bc 1 (170)		nb 48 (466)		3,0,0,0,3
bc 1 (170)		nb 58 (329)		1,0,1,0,0
bc 1 (170)		nb 64 (4215)		46,14,24,2,6
bc 1 (170)		st 68 (188)		1,0,0,0,1
bc 1 (170)		st 71 (1307)		28,0,0,21,7
bc 1 (170)		nb 72 (135)		3,0,0,2,1
bc 1 (170)		nb 73 (102)		21,6,5,1,9
bc 1 (170)		st 74 (87)		4,0,0,4,0
bc 1 (170)		st 78 (88)		1,0,0,1,0
bc 1 (170)		st 81 (787)		10,0,0,6,4
bc 1 (170)		st 82 (2638)		40,0,0,32,8
bc 1 (170)		nb 88 (378)		17,13,3,0,1
bc 1 (170)		st 93 (95)		71,0,1,70,0
bc 1 (170)		st 94 (199)		1,0,0,1,0
bc 1 (170)		st 96 (1574)		17,0,0,12,5
bc 1 (170)		st 99 (138)		1,0,0,1,0
bc 1 (170)		st 105 (54)		1,0,0,1,0
bc 1 (170)		st 107 (817)		9,0,0,5,4
bc 1 (170)		nb 112 (189)		21,3,14,1,3
bc 1 (170)		nb 113 (1282)		1,0,1,0,0
bc 1 (170)		nb 115 (1957)		34,12,16,1,5
bc 1 (170)		st 118 (573)		11,0,0,7,4
bc 1 (170)		nb 124 (580)		106,9,82,6,9
bc 1 (170)		nb 127 (828)		1,0,0,0,1
bc 1 (170)		st 130 (44)		38,0,1,37,0
bc 1 (170)		nb 136 (74)		17,12,4,0,1
bc 1 (170)		st 137 (305)		8,0,0,7,1
bc 1 (170)		nb 138 (212)		1,0,1,0,0
bc 1 (170)		nb 140 (984)		9,6,2,0,1
bc 1 (170)		st 143 (172)		1,0,0,1,0
bc 1 (170)		nb 146 (552)		12,3,6,2,1
bc 1 (170)		nb 149 (273)		1,1,0,0,0
bc 1 (170)		st 150 (575)		9,0,0,4,5
bc 1 (170)		nb 151 (220)		3,1,1,0,1
bc 1 (170)		st 164 (49)		1,0,0,1,0
bc 1 (170)		st 165 (174)		2,0,0,1,1
bc 1 (170)		st 167 (470)		9,0,0,4,5
bc 1 (170)		st 174 (77)		1,0,0,1,0
bc 1 (170)		st 187 (154)		1,0,0,1,0
bc 1 (170)		st 192 (189)		2,0,0,1,1
bc 1 (170)		st 204 (132)		1,0,0,0,1
bc 1 (170)		nb 205 (282)		1,0,0,0,1
bc 1 (170)		nb 209 (329)		1,0,0,1,0
bc 1 (170)		st 210 (134)		1,0,0,1,0
bc 1 (170)		st 217 (641)		7,0,0,5,2
bc 1 (170)		st 225 (198)		2,0,0,1,1
bc 1 (170)		st 231 (356)		2,0,0,1,1
bc 1 (170)		st 232 (134)		1,0,0,0,1
bc 1 (170)		st 238 (421)		3,0,0,2,1
bc 1 (170)		st 244 (325)		1,0,0,0,1
bc 1 (170)		st 246 (45)		1,0,0,1,0
bc 1 (170)		st 257 (79)		1,0,0,1,0
bc 1 (170)		st 270 (28)		23,0,1,22,0
bc 1 (170)		st 271 (28)		1,0,0,1,0
