Supernode_1,Supernode_2,Overall_Node_Overlap
 1,41,2
 1,47,2
 1,48,3
 1,58,1
 1,64,46
 1,68,1
 1,71,28
 1,72,3
 1,73,21
 1,74,4
 1,78,1
 1,81,10
 1,82,40
 1,88,17
 1,93,71
 1,94,1
 1,96,17
 1,99,1
 1,105,1
 1,107,9
 1,112,21
 1,113,1
 1,115,34
 1,118,11
 1,124,106
 1,127,1
 1,130,38
 1,136,17
 1,137,8
 1,138,1
 1,140,9
 1,143,1
 1,146,12
 1,149,1
 1,150,9
 1,151,3
 1,164,1
 1,165,2
 1,167,9
 1,174,1
 1,187,1
 1,192,2
 1,204,1
 1,205,1
 1,209,1
 1,210,1
 1,217,7
 1,225,2
 1,231,2
 1,232,1
 1,238,3
 1,244,1
 1,246,1
 1,257,1
 1,270,23
 1,271,1
 1,273,4
 1,284,2
 1,285,2
 1,294,1
 1,309,1
 1,323,1
 1,327,3
 1,336,1
 1,381,1
 1,420,17
 1,429,1
 1,566,13
 1,605,1
 2,41,1
 2,47,1
 2,48,111
 2,64,167
 2,71,34
 2,72,2
 2,73,1
 2,81,17
 2,82,62
 2,88,16
 2,96,56
 2,107,166
 2,112,1
 2,115,18
 2,118,3
 2,121,1
 2,127,1
 2,132,1
 2,138,1
 2,140,1
 2,205,1
 2,209,1
 2,212,1
 2,247,2
 2,273,1
 2,342,1
 2,429,1
 3,48,4
 3,64,158
 3,71,16
 3,81,152
 3,82,79
 3,88,136
 3,96,48
 3,107,16
 3,115,12
 3,118,5
 3,140,3
 3,205,1
 3,209,1
 3,273,1
 3,342,1
 4,13,5
 4,64,8
 4,71,11
 4,76,1
 4,81,7
 4,82,13
 4,86,61
 4,87,1
 4,94,1
 4,96,9
 4,107,4
 4,112,2
 4,115,8
 4,118,4
 4,124,1
 4,127,17
 4,137,1
 4,140,5
 4,150,2
 4,154,1
 4,158,1
 4,165,1
 4,167,6
 4,170,1
 4,171,1
 4,172,4
 4,173,1
 4,174,1
 4,181,4
 4,187,1
 4,192,4
 4,205,1
 4,217,1
 4,219,1
 4,231,1
 4,232,1
 4,238,1
 4,244,1
 4,257,2
 4,264,1
 4,269,1
 4,270,1
 4,285,1
 4,306,1
 4,331,61
 4,713,15
 4,738,2
 5,41,1
 5,82,6
 5,108,3
 5,121,1
 5,132,19
 5,140,3
 5,142,1
 5,166,1
 5,173,2
 5,175,1
 5,319,2
 5,330,18
 5,463,1
 5,720,19
 6,66,1
 6,111,20
 6,301,20
 7,52,1
 7,59,7
 7,64,2
 7,71,4
 7,82,4
 7,96,3
 7,115,4
 7,137,1
 7,140,2
 7,331,5
 7,403,6
 7,503,1
 8,29,30
 8,71,1
 8,82,1
 8,104,1
 8,115,2
 8,156,32
 8,182,2
 8,203,1
 8,208,28
 8,523,3
 9,38,13
 9,52,2
 9,64,12
 9,71,5
 9,82,3
 9,96,3
 9,107,1
 9,114,1
 9,115,2
 9,118,2
 9,127,1
 9,150,1
 9,167,1
 9,187,1
 9,209,1
 9,338,13
 10,64,2
 10,82,1
 10,96,2
 11,57,11
 11,64,12
 11,71,2
 11,82,2
 11,92,1
 11,94,1
 11,96,1
 11,107,1
 11,115,1
 11,187,1
 11,327,1
 11,571,12
 12,64,1
 12,71,2
 12,80,1
 12,82,1
 12,85,7
 12,100,1
 12,107,1
 12,111,20
 12,113,16
 12,115,6
 12,128,15
 12,129,9
 12,134,1
 12,137,1
 12,140,4
 12,143,1
 12,146,1
 12,150,3
 12,160,1
 12,161,1
 12,164,34
 12,170,2
 12,176,1
 12,196,2
 12,200,1
 12,201,1
 12,205,1
 12,207,6
 12,210,1
 12,217,2
 12,225,1
 12,235,1
 12,238,1
 12,244,1
 12,247,1
 12,251,3
 12,261,1
 12,264,1
 12,265,1
 12,268,1
 12,275,1
 12,278,2
 12,282,1
 12,283,1
 12,284,2
 12,286,1
 12,288,1
 12,290,1
 12,308,1
 12,310,2
 12,315,1
 12,332,1
 12,341,1
 12,343,1
 12,345,1
 12,360,1
 12,361,1
 12,364,1
 12,374,1
 12,429,7
 12,577,3
 12,604,1
 12,652,1
 12,691,1
 12,742,1
 13,86,5
 13,96,1
 13,115,1
 13,127,1
 13,140,1
 13,154,1
 13,158,1
 13,165,1
 13,170,1
 13,172,1
 13,173,1
 13,174,1
 13,187,1
 13,192,1
 13,205,1
 13,217,1
 13,219,1
 13,231,1
 13,232,1
 13,238,1
 13,244,1
 13,257,1
 13,264,1
 13,269,1
 13,285,1
 13,306,1
 13,331,4
 14,52,1
 14,64,21
 14,69,19
 14,71,1
 14,82,3
 14,92,1
 14,94,2
 14,96,1
 14,100,1
 14,107,1
 14,115,1
 14,118,2
 14,131,1
 14,133,1
 14,140,1
 14,150,1
 14,293,20
 15,82,2
 15,84,29
 15,107,1
 15,115,8
 15,121,2
 15,132,30
 15,140,1
 15,143,2
 15,154,1
 15,170,1
 15,200,1
 15,201,1
 15,227,29
 15,241,1
 15,356,1
 15,500,14
 16,64,7
 16,71,2
 16,82,1
 16,92,1
 16,94,3
 16,420,1
 16,771,7
 17,38,2
 17,127,2
 17,132,1
 17,150,1
 17,158,1
 17,167,1
 17,173,1
 17,209,1
 17,217,1
 17,238,1
 17,269,1
 17,330,1
 17,338,1
 17,394,3
 18,32,1
 18,41,1
 18,48,2
 18,64,43
 18,71,2
 18,72,2
 18,81,1
 18,82,12
 18,94,2
 18,96,11
 18,107,5
 18,113,1
 18,115,8
 18,118,4
 18,127,5
 18,137,3
 18,140,4
 18,143,1
 18,149,1
 18,150,2
 18,158,2
 18,161,1
 18,165,1
 18,167,3
 18,173,1
 18,174,1
 18,187,1
 18,192,3
 18,212,4
 18,217,3
 18,219,1
 18,225,2
 18,231,2
 18,237,2
 18,238,2
 18,244,1
 18,257,1
 18,269,1
 18,273,1
 18,284,1
 18,285,2
 18,306,2
 18,317,1
 18,342,1
 18,348,1
 18,381,1
 18,441,18
 18,503,1
 18,515,1
 18,598,19
 18,599,1
 18,607,5
 18,620,7
 18,648,1
 19,64,12
 19,71,3
 19,81,2
 19,82,4
 19,96,2
 19,107,1
 19,115,1
 19,118,2
 19,150,1
 19,167,1
 19,273,1
 19,402,12
 20,52,1
 20,64,4
 20,71,1
 20,81,1
 20,96,2
 20,115,2
 20,122,1
 20,182,3
 20,557,4
 21,66,62
 21,110,61
 21,111,66
 21,113,1
 21,115,23
 21,129,34
 21,140,1
 21,154,1
 21,188,5
 21,193,1
 21,201,1
 21,209,1
 21,235,5
 21,241,1
 21,335,11
 21,340,22
 21,413,1
 21,445,1
 21,518,6
 21,658,7
 21,672,1
 21,710,1
 22,45,16
 22,65,16
 22,71,1
 22,82,1
 22,106,10
 22,115,6
 22,150,2
 22,172,1
 22,285,1
 22,463,1
 22,534,16
 23,96,1
 24,115,1
 24,140,1
 24,146,21
 24,167,1
 24,202,19
 24,232,5
 24,254,19
 24,273,1
 24,298,1
 24,312,2
 24,344,1
 24,349,1
 24,382,2
 24,389,1
 24,472,3
 24,507,1
 24,517,4
 24,740,1
 24,748,1
 25,121,1
 25,132,3
 25,140,2
 25,318,3
 26,115,2
 26,155,2
 26,162,5
 26,179,5
 26,249,1
 26,296,3
 27,31,1
 27,48,1
 27,52,2
 27,64,9
 27,71,5
 27,73,10
 27,74,68
 27,81,2
 27,82,11
 27,93,2
 27,96,10
 27,107,5
 27,109,1
 27,114,1
 27,115,10
 27,118,5
 27,121,1
 27,123,3
 27,124,65
 27,127,3
 27,136,42
 27,137,2
 27,150,1
 27,151,1
 27,165,1
 27,167,2
 27,172,1
 27,186,1
 27,192,1
 27,204,1
 27,217,2
 27,225,1
 27,231,1
 27,238,1
 27,273,1
 27,285,1
 27,327,1
 27,630,2
 27,744,1
 28,64,2
 28,71,1
 28,82,1
 29,52,1
 29,71,2
 29,76,5
 29,81,1
 29,82,1
 29,96,1
 29,104,1
 29,115,4
 29,129,1
 29,156,72
 29,167,1
 29,169,38
 29,171,1
 29,203,1
 29,208,30
 29,209,1
 29,217,1
 29,219,1
 29,449,41
 29,523,1
 29,557,5
 30,64,2
 30,82,1
 30,96,1
 31,52,61
 31,59,1
 31,64,63
 31,71,20
 31,73,2
 31,81,1
 31,82,21
 31,96,18
 31,107,2
 31,115,3
 31,118,1
 31,122,59
 31,140,1
 31,209,1
 31,330,2
 31,331,1
 31,403,1
 31,715,1
 31,738,1
 32,41,1
 32,64,1
 32,82,1
 32,105,1
 32,135,1
 32,148,7
 32,151,8
 32,185,1
 32,620,9
 33,141,1
 33,144,4
 33,212,4
 33,291,4
 34,41,1
 34,64,21
 34,71,6
 34,72,2
 34,74,1
 34,81,2
 34,82,5
 34,88,2
 34,93,1
 34,96,3
 34,107,1
 34,113,2
 34,114,1
 34,115,9
 34,118,1
 34,127,1
 34,136,1
 34,137,1
 34,140,3
 34,143,1
 34,149,4
 34,165,1
 34,167,1
 34,183,2
 34,192,1
 34,217,3
 34,225,1
 34,238,1
 34,246,1
 34,264,1
 34,273,1
 34,285,2
 34,317,2
 34,324,21
 34,607,1
 34,608,1
 35,38,1
 35,41,5
 35,45,1
 35,52,1
 35,57,1
 35,59,1
 35,63,1
 35,64,101
 35,69,1
 35,71,16
 35,73,2
 35,78,2
 35,81,10
 35,82,29
 35,92,96
 35,94,109
 35,96,14
 35,100,2
 35,106,1
 35,107,6
 35,115,16
 35,118,6
 35,122,1
 35,123,1
 35,124,2
 35,127,4
 35,137,1
 35,140,1
 35,150,9
 35,158,1
 35,165,1
 35,167,5
 35,186,2
 35,192,3
 35,217,1
 35,225,1
 35,231,1
 35,237,1
 35,238,1
 35,244,1
 35,250,2
 35,289,1
 35,330,1
 35,331,1
 35,336,1
 35,342,1
 35,403,1
 35,406,2
 35,451,2
 35,571,1
 36,38,1
 36,57,2
 36,64,2
 36,71,1
 36,96,5
 36,105,3
 36,109,2
 36,115,3
 36,118,1
 36,150,1
 36,151,24
 36,181,2
 36,185,23
 36,456,1
 36,571,1
 36,573,14
 36,590,1
 37,96,2
 37,115,21
 37,121,2
 37,129,1
 37,140,3
 37,195,1
 37,196,65
 37,200,1
 37,210,4
 37,249,2
 37,261,1
 37,440,2
 37,470,63
 37,481,18
 37,556,25
